Date,Close/Last,Volume,Open,High,Low
11/6/23,1.0707,N/A,1.0715,1.0723,1.0705
11/5/23,1.0737,N/A,1.0729,1.0738,1.0722
11/3/23,1.073,N/A,1.073,1.0747,1.0615
11/2/23,1.0625,N/A,1.062,1.0629,1.0615
11/1/23,1.06,N/A,1.06,1.0602,1.0567
10/31/23,1.0572,N/A,1.0576,1.0581,1.0566
10/30/23,1.0593,N/A,1.0593,1.0618,1.0591
10/29/23,1.0561,N/A,1.0564,1.0573,1.0555
10/27/23,1.0566,N/A,1.056,1.0598,1.0535
10/26/23,1.0564,N/A,1.0564,1.0567,1.0553
10/25/23,1.0545,N/A,1.0563,1.0575,1.0541
10/24/23,1.0602,N/A,1.0588,1.0606,1.0587
10/23/23,1.0682,N/A,1.0682,1.0688,1.0664
10/22/23,1.0577,N/A,1.0593,1.0598,1.0574
10/20/23,1.0593,N/A,1.0579,1.0604,1.0565
10/19/23,1.0575,N/A,1.0579,1.0587,1.0568
10/18/23,1.0533,N/A,1.0535,1.0542,1.0532
10/17/23,1.0574,N/A,1.0575,1.0579,1.056
10/16/23,1.0549,N/A,1.0558,1.0562,1.0546
10/15/23,1.0522,N/A,1.0509,1.0526,1.0509
10/13/23,1.051,N/A,1.0526,1.0558,1.0495
10/12/23,1.0544,N/A,1.0526,1.0549,1.0527
10/11/23,1.0626,N/A,1.0617,1.0629,1.0614
10/10/23,1.0606,N/A,1.0606,1.0615,1.06
10/9/23,1.0568,N/A,1.0568,1.0584,1.056
10/8/23,1.0553,N/A,1.0586,1.0575,1.055
10/6/23,1.0587,N/A,1.0548,1.06,1.0482
10/5/23,1.0542,N/A,1.0548,1.0551,1.0538
10/4/23,1.0528,N/A,1.0503,1.053,1.0502
10/3/23,1.0458,N/A,1.0465,1.0476,1.0458
10/2/23,1.0468,N/A,1.0476,1.0483,1.0463
10/1/23,1.057,N/A,1.057,1.0574,1.0558
9/29/23,1.0575,N/A,1.0559,1.0617,1.0558
9/28/23,1.0578,N/A,1.0559,1.0583,1.0558
9/27/23,1.0505,N/A,1.05,1.0517,1.0499
9/26/23,1.0562,N/A,1.057,1.0575,1.0556
9/25/23,1.0585,N/A,1.059,1.0597,1.0578
9/24/23,1.0649,N/A,1.0652,1.0655,1.0643
9/22/23,1.0648,N/A,1.0658,1.0672,1.0615
9/21/23,1.065,N/A,1.0658,1.0664,1.0641
9/20/23,1.0636,N/A,1.0659,1.0665,1.0617
9/19/23,1.068,N/A,1.0677,1.0718,1.0675
9/18/23,1.0684,N/A,1.069,1.0697,1.068
9/17/23,1.0665,N/A,1.0655,1.0674,1.066
9/15/23,1.0661,N/A,1.0661,1.0688,1.0633
9/14/23,1.0646,N/A,1.0641,1.0648,1.0633
9/13/23,1.0747,N/A,1.0728,1.0747,1.0728
9/12/23,1.0747,N/A,1.0752,1.0765,1.0745
9/11/23,1.0748,N/A,1.0748,1.0768,1.0737
9/10/23,1.0722,N/A,1.0699,1.0728,1.0708
9/8/23,1.07,N/A,1.07,1.0744,1.0694
9/7/23,1.0718,N/A,1.0699,1.0723,1.0694
9/6/23,1.073,N/A,1.0727,1.0732,1.0719
9/5/23,1.0734,N/A,1.072,1.0734,1.0713
9/4/23,1.0787,N/A,1.0787,1.0799,1.0781
9/3/23,1.0786,N/A,1.0773,1.0788,1.0772
9/1/23,1.0774,N/A,1.0841,1.0882,1.0772
8/31/23,1.0842,N/A,1.0841,1.0854,1.0836
8/30/23,1.0922,N/A,1.0924,1.094,1.092
8/29/23,1.0869,N/A,1.0877,1.0885,1.0863
8/28/23,1.0836,N/A,1.0817,1.0839,1.0813
8/27/23,1.0809,N/A,1.08,1.081,1.0793
8/25/23,1.0796,N/A,1.0809,1.0842,1.0766
8/24/23,1.0782,N/A,1.0809,1.0816,1.0782
8/23/23,1.0865,N/A,1.0859,1.0875,1.0858
8/22/23,1.0857,N/A,1.0844,1.086,1.0843
8/21/23,1.0915,N/A,1.0915,1.0916,1.0892
8/20/23,1.088,N/A,1.0873,1.0884,1.0869
8/18/23,1.0873,N/A,1.0871,1.0894,1.0845
8/17/23,1.0884,N/A,1.0871,1.0894,1.0865
8/16/23,1.0863,N/A,1.0874,1.0891,1.0861
8/15/23,1.0907,N/A,1.0904,1.0912,1.0899
8/14/23,1.0913,N/A,1.0904,1.0918,1.09
8/13/23,1.0932,N/A,1.0944,1.0955,1.0929
8/11/23,1.0947,N/A,1.0979,1.1005,1.0943
8/10/23,1.0985,N/A,1.0979,1.0998,1.0979
8/9/23,1.0979,N/A,1.0973,1.0982,1.0968
8/8/23,1.0966,N/A,1.0966,1.0971,1.0951
8/7/23,1.0983,N/A,1.0983,1.1007,1.0976
8/6/23,1.0997,N/A,1.0997,1.102,1.0995
8/4/23,1.1011,N/A,1.0944,1.1042,1.0935
8/3/23,1.0955,N/A,1.0944,1.0962,1.0943
8/2/23,1.0931,N/A,1.0931,1.0949,1.093
8/1/23,1.0984,N/A,1.0982,1.102,1.098
7/31/23,1.0985,N/A,1.0985,1.1003,1.098
7/30/23,1.1012,N/A,1.1015,1.1029,1.1009
7/28/23,1.1016,N/A,1.0973,1.1048,1.0943
7/27/23,1.0977,N/A,1.0973,1.0989,1.0972
7/26/23,1.1103,N/A,1.1103,1.1119,1.1077
7/25/23,1.1048,N/A,1.1053,1.1058,1.1037
7/24/23,1.1078,N/A,1.1062,1.1082,1.1059
7/23/23,1.1126,N/A,1.1123,1.1133,1.112
7/21/23,1.1126,N/A,1.1128,1.1145,1.1107
7/20/23,1.1137,N/A,1.1128,1.1142,1.1129
7/19/23,1.1225,N/A,1.1198,1.1229,1.1197
7/18/23,1.1226,N/A,1.1226,1.1233,1.1216
7/17/23,1.1254,N/A,1.1234,1.1256,1.1234
7/16/23,1.1227,N/A,1.1227,1.1237,1.1214
7/14/23,1.123,N/A,1.1224,1.1245,1.1204
7/13/23,1.1243,N/A,1.1224,1.1244,1.1214
7/12/23,1.1143,N/A,1.1128,1.1149,1.1128
7/11/23,1.103,N/A,1.1006,1.1033,1.1004
7/10/23,1.1016,N/A,1.0999,1.1021,1.0997
7/9/23,1.0956,N/A,1.0967,1.097,1.0953
7/7/23,1.097,N/A,1.0887,1.0974,1.0867
7/6/23,1.0888,N/A,1.0888,1.0895,1.0882
7/5/23,1.0842,N/A,1.0851,1.0858,1.0842
7/4/23,1.0878,N/A,1.0877,1.0891,1.0875
7/3/23,1.0907,N/A,1.0911,1.0917,1.0903
7/2/23,1.0912,N/A,1.091,1.0918,1.09
6/30/23,1.0912,N/A,1.0864,1.0932,1.0835
6/29/23,1.0875,N/A,1.0864,1.0875,1.0861
6/28/23,1.0892,N/A,1.0911,1.0919,1.089
6/27/23,1.0951,N/A,1.0959,1.0963,1.0942
6/26/23,1.0927,N/A,1.0904,1.0936,1.0903
6/25/23,1.09055,N/A,1.09055,1.0911,1.0897
6/23/23,1.0893,N/A,1.0893,1.097,1.0844
6/22/23,1.0938,N/A,1.0938,1.097,1.0932
6/21/23,1.09926,N/A,1.09926,1.1001,1.0983
6/20/23,1.0915,N/A,1.0915,1.0927,1.0911
6/19/23,1.09216,N/A,1.09216,1.0928,1.0911
6/18/23,1.0936,N/A,1.0936,1.0948,1.0934
6/16/23,1.0942,N/A,1.0942,1.097,1.0918
6/15/23,1.0941,N/A,1.0941,1.0954,1.0935
6/14/23,1.08118,N/A,1.08118,1.0847,1.0808
6/13/23,1.07897,N/A,1.07897,1.0798,1.0785
6/12/23,1.07795,N/A,1.07795,1.0783,1.0756
6/11/23,1.0739,N/A,1.0739,1.0754,1.0733
6/9/23,1.0749,N/A,1.0749,1.0787,1.0742
6/8/23,1.0779,N/A,1.0779,1.0787,1.0776
6/7/23,1.07095,N/A,1.07095,1.0711,1.0696
6/6/23,1.06927,N/A,1.06927,1.0705,1.0689
6/5/23,1.07156,N/A,1.07156,1.0726,1.0707
6/4/23,1.0702,N/A,1.0702,1.0711,1.069
6/2/23,1.0707,N/A,1.0707,1.0779,1.0705
6/1/23,1.07675,N/A,1.07675,1.077,1.0758
5/31/23,1.0688,N/A,1.0688,1.0697,1.068
5/30/23,1.07,N/A,1.07,1.0738,1.0694
5/29/23,1.0707,N/A,1.0707,1.0743,1.0701
5/28/23,1.073,N/A,1.073,1.0736,1.0717
5/26/23,1.0726,N/A,1.0726,1.0758,1.0701
5/25/23,1.07372,N/A,1.07372,1.074,1.0719
5/24/23,1.0739,N/A,1.0739,1.0757,1.0736
5/23/23,1.0778,N/A,1.0778,1.0781,1.0768
5/22/23,1.0808,N/A,1.0808,1.0821,1.0802
5/21/23,1.08229,N/A,1.08229,1.083,1.0806
5/19/23,1.08085,N/A,1.08085,1.0829,1.076
5/18/23,1.0767,N/A,1.0767,1.078,1.076
5/17/23,1.08379,N/A,1.08379,1.0849,1.0834
5/16/23,1.0867,N/A,1.0867,1.0874,1.0861
5/15/23,1.08836,N/A,1.08836,1.0885,1.0869
5/14/23,1.086,N/A,1.0848,1.0865,1.0845
5/12/23,1.0849,N/A,1.0914,1.0936,1.0848
5/11/23,1.0921,N/A,1.0914,1.0926,1.0912
5/10/23,1.0974,N/A,1.098,1.1007,1.0941
5/9/23,1.0976,N/A,1.096,1.0978,1.0947
5/8/23,1.099,N/A,1.1004,1.1006,1.0985
5/7/23,1.104,N/A,1.1017,1.104,1.1014
5/5/23,1.102,N/A,1.1011,1.1048,1.0967
5/4/23,1.1042,N/A,1.1011,1.1042,1.1008
5/3/23,1.1082,N/A,1.1059,1.1088,1.1056
5/2/23,1.1029,N/A,1.0999,1.103,1.0999
5/1/23,1.0985,N/A,1.0975,1.0995,1.0967
4/30/23,1.1012,N/A,1.102,1.1026,1.1
4/28/23,1.1017,N/A,1.1027,1.1045,1.0963
4/27/23,1.1019,N/A,1.1027,1.1039,1.1013
4/26/23,1.1048,N/A,1.104,1.1054,1.1034
4/25/23,1.0976,N/A,1.0972,1.098,1.0968
4/24/23,1.1054,N/A,1.1041,1.1067,1.1043
4/23/23,1.0982,N/A,1.0987,1.0997,1.098
4/21/23,1.0989,N/A,1.0989,1.0994,1.0939
4/20/23,1.0964,N/A,1.0967,1.0975,1.0962
4/19/23,1.096,N/A,1.0954,1.0962,1.0947
4/18/23,1.0972,N/A,1.0972,1.0984,1.0965
4/17/23,1.0935,N/A,1.0926,1.0939,1.0922
4/16/23,1.0979,N/A,1.0979,1.0997,1.0962
4/14/23,1.0994,N/A,1.1044,1.1076,1.0972
4/13/23,1.1069,N/A,1.1044,1.1075,1.1045
4/12/23,1.0988,N/A,1.0988,1.1005,1.0984
4/11/23,1.0924,N/A,1.091,1.0929,1.0911
4/10/23,1.0882,N/A,1.0859,1.0888,1.0858
4/9/23,1.09,N/A,1.0897,1.0915,1.0897
4/7/23,1.0904,N/A,1.092,1.0925,1.0877
4/6/23,1.0919,N/A,1.092,1.0925,1.0913
4/5/23,1.0892,N/A,1.0892,1.0911,1.0884
4/4/23,1.0957,N/A,1.0952,1.097,1.095
4/3/23,1.089,N/A,1.0895,1.091,1.0888
4/2/23,1.0795,N/A,1.0795,1.0846,1.0791
3/31/23,1.0843,N/A,1.0843,1.0926,1.0837
3/30/23,1.0904,N/A,1.0904,1.0926,1.0901
3/29/23,1.0835,N/A,1.0843,1.0849,1.0827
3/28/23,1.0837,N/A,1.0843,1.085,1.0834
3/27/23,1.0814,N/A,1.0796,1.082,1.0795
3/26/23,1.0772,N/A,1.0759,1.078,1.0758
3/24/23,1.076,N/A,1.083,1.0839,1.0715
3/23/23,1.0825,N/A,1.083,1.0839,1.0817
3/22/23,1.0901,N/A,1.0901,1.0906,1.0856
3/21/23,1.0771,N/A,1.0767,1.0777,1.0766
3/20/23,1.0716,N/A,1.0719,1.0726,1.0715
3/19/23,1.0667,N/A,1.0667,1.069,1.0665
3/17/23,1.0665,N/A,1.0605,1.0685,1.0605
3/16/23,1.0638,N/A,1.0605,1.0645,1.0605
3/15/23,1.0596,N/A,1.0575,1.0599,1.0573
3/14/23,1.0752,N/A,1.0732,1.076,1.0725
3/13/23,1.0705,N/A,1.0729,1.0736,1.0699
3/12/23,1.0722,N/A,1.0643,1.0737,1.0663
3/10/23,1.064,N/A,1.058,1.0701,1.0574
3/9/23,1.0598,N/A,1.058,1.0599,1.0578
3/8/23,1.0551,N/A,1.0544,1.0553,1.0538
3/7/23,1.0533,N/A,1.0547,1.0555,1.0527
3/6/23,1.069,N/A,1.0678,1.0693,1.0676
3/5/23,1.0644,N/A,1.0632,1.065,1.0624
3/3/23,1.0635,N/A,1.0596,1.0639,1.0589
3/2/23,1.0608,N/A,1.0596,1.0615,1.0595
3/1/23,1.0649,N/A,1.0665,1.0673,1.0645
2/28/23,1.059,N/A,1.0576,1.0596,1.0566
2/27/23,1.059,N/A,1.0607,1.0615,1.0586
2/26/23,1.0547,N/A,1.0546,1.056,1.054
2/24/23,1.0545,N/A,1.0595,1.0615,1.0537
2/23/23,1.0601,N/A,1.0595,1.0615,1.0592
2/22/23,1.0621,N/A,1.0601,1.0625,1.0603
2/21/23,1.0658,N/A,1.0646,1.0664,1.0645
2/20/23,1.0667,N/A,1.0682,1.069,1.0662
2/19/23,1.0687,N/A,1.0694,1.0695,1.0673
2/17/23,1.0694,N/A,1.0668,1.0698,1.0613
2/16/23,1.0635,N/A,1.0668,1.0676,1.0633
2/15/23,1.0728,N/A,1.0735,1.0745,1.0702
2/14/23,1.0716,N/A,1.0735,1.0745,1.0715
2/13/23,1.0737,N/A,1.072,1.074,1.0721
2/12/23,1.0668,N/A,1.0675,1.0685,1.0656
2/10/23,1.0678,N/A,1.0736,1.0753,1.0666
2/9/23,1.0718,N/A,1.0736,1.0742,1.0718
2/8/23,1.0731,N/A,1.0709,1.0733,1.071
2/7/23,1.0732,N/A,1.0723,1.0735,1.0724
2/6/23,1.0732,N/A,1.073,1.0743,1.0723
2/3/23,1.0794,N/A,1.091,1.094,1.0792
2/2/23,1.0892,N/A,1.091,1.0912,1.0887
2/1/23,1.1023,N/A,1.0989,1.1033,1.0986
1/31/23,1.0865,N/A,1.0862,1.0869,1.0852
1/30/23,1.0844,N/A,1.0844,1.0861,1.084
1/27/23,1.0868,N/A,1.0889,1.09,1.0838
1/26/23,1.0869,N/A,1.0889,1.09,1.0867
1/25/23,1.0915,N/A,1.0915,1.0926,1.0907
1/24/23,1.0898,N/A,1.0885,1.0903,1.0881
1/23/23,1.0875,N/A,1.0868,1.0884,1.0868
1/22/23,1.0892,N/A,1.0855,1.0903,1.0862
1/20/23,1.0855,N/A,1.0827,1.0858,1.0802
1/19/23,1.0831,N/A,1.0827,1.0844,1.0828
1/18/23,1.0796,N/A,1.0792,1.0805,1.0782
1/17/23,1.0777,N/A,1.0788,1.0799,1.0767
1/16/23,1.0826,N/A,1.0816,1.0834,1.0807
1/15/23,1.0857,N/A,1.0828,1.0874,1.0821
1/13/23,1.0833,N/A,1.0846,1.0868,1.0781
1/12/23,1.0844,N/A,1.0846,1.0868,1.0833
1/11/23,1.077,N/A,1.0755,1.0775,1.0753
1/10/23,1.0736,N/A,1.0734,1.0746,1.0726
1/9/23,1.073,N/A,1.0728,1.0743,1.0721
1/8/23,1.0676,N/A,1.0644,1.0678,1.0637
1/6/23,1.0645,N/A,1.052,1.0648,1.0484
1/5/23,1.0527,N/A,1.052,1.0537,1.0519
1/4/23,1.0605,N/A,1.0599,1.0631,1.0602
1/3/23,1.0567,N/A,1.0546,1.057,1.0542
1/2/23,1.0675,N/A,1.0662,1.0684,1.0651
1/1/23,1.0702,N/A,1.0702,1.0708,1.0687
12/30/22,1.0704,N/A,1.0661,1.0713,1.0639
12/29/22,1.0656,N/A,1.0661,1.0669,1.0654
12/28/22,1.0622,N/A,1.0608,1.0638,1.0609
12/27/22,1.0642,N/A,1.0638,1.0645,1.0625
12/26/22,1.0644,N/A,1.0635,1.0661,1.0631
12/25/22,1.0627,N/A,1.0614,1.0634,1.0605
12/23/22,1.0615,N/A,1.0593,1.0632,1.0587
12/22/22,1.0605,N/A,1.0593,1.0612,1.0587
12/21/22,1.064,N/A,1.0603,1.0646,1.0605
12/20/22,1.061,N/A,1.0621,1.0629,1.0607
12/19/22,1.0606,N/A,1.0605,1.0651,1.0598
12/18/22,1.0608,N/A,1.0582,1.0613,1.0582
12/16/22,1.0587,N/A,1.0626,1.0663,1.0585
12/15/22,1.0645,N/A,1.0626,1.0663,1.0622
12/14/22,1.065,N/A,1.0682,1.0684,1.0647
12/13/22,1.0621,N/A,1.063,1.0639,1.0621
12/12/22,1.0539,N/A,1.0535,1.0555,1.0531
12/11/22,1.0519,N/A,1.053,1.0541,1.0507
12/9/22,1.0534,N/A,1.0556,1.0588,1.0509
12/8/22,1.0578,N/A,1.0556,1.0586,1.0552
12/7/22,1.05,N/A,1.0505,1.0515,1.0495
12/6/22,1.0463,N/A,1.0469,1.0477,1.0455
12/5/22,1.0496,N/A,1.0491,1.0519,1.0488
12/4/22,1.0581,N/A,1.0538,1.0584,1.0531
12/2/22,1.054,N/A,1.0522,1.0545,1.0428
12/1/22,1.0519,N/A,1.0522,1.054,1.0505
11/30/22,1.0438,N/A,1.0405,1.0448,1.0401
11/29/22,1.0358,N/A,1.0327,1.036,1.0319
11/28/22,1.039,N/A,1.0337,1.039,1.0335
11/27/22,1.036,N/A,1.0395,1.0384,1.0341
11/25/22,1.0398,N/A,1.0408,1.043,1.0355
11/24/22,1.0421,N/A,1.0408,1.043,1.0396
11/23/22,1.0441,N/A,1.0395,1.0448,1.0394
11/22/22,1.0314,N/A,1.0302,1.0325,1.0301
11/21/22,1.0261,N/A,1.0241,1.0268,1.0239
11/18/22,1.0325,N/A,1.036,1.0396,1.0313
11/17/22,1.0364,N/A,1.036,1.0365,1.0361
11/16/22,1.0395,N/A,1.0392,1.0399,1.0389
11/15/22,1.0352,N/A,1.0348,1.0387,1.0334
11/14/22,1.0321,N/A,1.0325,1.0333,1.0313
11/13/22,1.0312,N/A,1.0352,1.0349,1.0306
11/11/22,1.0354,N/A,1.0208,1.0364,1.0164
11/10/22,1.019,N/A,1.0208,1.0209,1.0164
11/9/22,1.0026,N/A,1.0011,1.0029,1.0008
11/8/22,1.0068,N/A,1.0072,1.0088,1.0059
11/7/22,1.0007,N/A,1.0019,1.0032,1.0006
11/6/22,0.9941,N/A,0.996,0.9947,0.9909
11/4/22,0.9958,N/A,0.9751,0.9967,0.9743
11/3/22,0.9771,N/A,0.9751,0.9774,0.9743
11/2/22,0.9827,N/A,0.9817,0.9839,0.981
11/1/22,0.9894,N/A,0.9874,0.99,0.987
10/31/22,0.99,N/A,0.9883,0.9908,0.988
10/30/22,0.9964,N/A,0.9963,0.9965,0.9943
10/28/22,0.9967,N/A,0.9962,0.9998,0.9927
10/27/22,0.9988,N/A,0.9962,0.9998,0.9958
10/26/22,1.0071,N/A,1.0077,1.0094,1.0062
10/25/22,0.996,N/A,0.9964,0.9969,0.9944
10/24/22,0.9885,N/A,0.9874,0.9899,0.987
10/23/22,0.9834,N/A,0.986,0.9899,0.9826
10/21/22,0.9858,N/A,0.9783,0.9869,0.9705
10/20/22,0.9772,N/A,0.9783,0.9789,0.9765
10/19/22,0.9762,N/A,0.9771,0.9776,0.9755
10/18/22,0.9846,N/A,0.9852,0.9872,0.9845
10/17/22,0.984,N/A,0.9838,0.9853,0.9823
10/16/22,0.9741,N/A,0.9719,0.9753,0.9719
10/14/22,0.9726,N/A,0.9773,0.9806,0.9709
10/13/22,0.9791,N/A,0.9773,0.9806,0.9762
10/12/22,0.9702,N/A,0.9704,0.9722,0.9695
10/11/22,0.9699,N/A,0.9703,0.9718,0.9683
10/10/22,0.9688,N/A,0.97,0.9722,0.9681
10/9/22,0.9735,N/A,0.9741,0.9752,0.9725
10/7/22,0.974,N/A,0.9788,0.9817,0.9726
10/6/22,0.9808,N/A,0.9788,0.9812,0.9787
10/5/22,0.9916,N/A,0.9882,0.9926,0.9876
10/4/22,0.997,N/A,0.9983,0.999,0.9959
10/3/22,0.9843,N/A,0.9824,0.9844,0.9806
10/2/22,0.9808,N/A,0.9799,0.9828,0.9786
9/30/22,0.9801,N/A,0.9814,0.9853,0.9735
9/29/22,0.9802,N/A,0.9814,0.9844,0.9795
9/28/22,0.9688,N/A,0.9734,0.9739,0.9675
9/27/22,0.956,N/A,0.9592,0.9601,0.9546
9/26/22,0.964,N/A,0.9606,0.9645,0.9585
9/25/22,0.9635,N/A,0.969,0.971,0.9569
9/23/22,0.9686,N/A,0.9836,0.9852,0.9668
9/22/22,0.9822,N/A,0.9836,0.9852,0.9822
9/21/22,0.9822,N/A,0.9837,0.9849,0.9809
9/20/22,0.9966,N/A,0.997,0.9978,0.9958
9/19/22,1.0033,N/A,1.0022,1.0051,1.002
9/18/22,0.9998,N/A,1.0015,1.0029,0.9995
9/16/22,1.0013,N/A,0.9999,1.0036,0.9945
9/15/22,0.9997,N/A,0.9999,1.0018,0.9956
9/14/22,0.9973,N/A,0.9977,0.9985,0.9969
9/13/22,0.9987,N/A,0.997,0.999,0.9956
9/12/22,1.0131,N/A,1.0119,1.0146,1.0118
9/11/22,1.0081,N/A,1.0039,1.0097,1.006
9/9/22,1.0048,N/A,0.9994,1.0112,0.9995
9/8/22,1.0067,N/A,0.9994,1.0084,0.9995
9/7/22,0.9984,N/A,0.9999,1.0013,0.998
9/6/22,0.988,N/A,0.9902,0.9911,0.9877
9/5/22,0.9945,N/A,0.9926,0.997,0.9925
9/4/22,0.9915,N/A,0.9951,0.9942,0.9901
9/2/22,0.9955,N/A,0.9944,1.0034,0.9943
9/1/22,0.996,N/A,0.9944,0.9963,0.9943
8/31/22,1.0016,N/A,1.0057,1.0056,1.0011
8/30/22,1.0027,N/A,1.0012,1.0035,1.0014
8/29/22,0.9999,N/A,0.9995,1.0013,0.9981
8/28/22,0.9925,N/A,0.9961,0.9968,0.9919
8/26/22,0.9965,N/A,0.9974,1.0089,0.9947
8/25/22,1.0005,N/A,0.9965,1.0005,0.9963
8/24/22,0.9987,N/A,0.9965,0.9993,0.9963
8/23/22,0.9945,N/A,0.9967,0.9974,0.9943
8/22/22,0.9944,N/A,0.9941,0.995,0.993
8/19/22,1.0039,N/A,1.0088,1.0096,1.0032
8/18/22,1.008,N/A,1.0088,1.0092,1.007
8/17/22,1.017,N/A,1.018,1.0193,1.0167
8/16/22,1.0174,N/A,1.017,1.018,1.0166
8/15/22,1.0162,N/A,1.016,1.017,1.0148
8/14/22,1.0251,N/A,1.0258,1.0269,1.024
8/12/22,1.0259,N/A,1.0317,1.0328,1.0238
8/11/22,1.0317,N/A,1.0317,1.0328,1.0305
8/10/22,1.0286,N/A,1.0297,1.0305,1.0281
8/9/22,1.0215,N/A,1.0211,1.022,1.0203
8/8/22,1.0196,N/A,1.0195,1.0201,1.0189
8/7/22,1.0183,N/A,1.0181,1.0185,1.0159
8/5/22,1.0179,N/A,1.0243,1.0252,1.0142
8/4/22,1.024,N/A,1.0243,1.0252,1.023
8/3/22,1.0162,N/A,1.0164,1.0176,1.0156
8/2/22,1.0185,N/A,1.0164,1.0189,1.015
8/1/22,1.0274,N/A,1.0261,1.0294,1.0256
7/31/22,1.0225,N/A,1.0218,1.0242,1.0205
7/29/22,1.0227,N/A,1.0196,1.0254,1.0147
7/28/22,1.0209,N/A,1.0196,1.0209,1.0189
7/27/22,1.0208,N/A,1.0202,1.0215,1.0181
7/26/22,1.0145,N/A,1.0114,1.0147,1.0115
