,low_pd,rsi_pd,rsi_threshold,max_dim,Days in Market,In-market pct,# Rnd Trips,Win Rate,Result
34,3,3,40,7,391,13.138440860215054,190,0.06653225806451613,1048.6345849760617
35,3,3,50,3,369,12.399193548387096,194,0.06989247311827956,972.314069088457
36,3,3,50,4,420,14.112903225806452,188,0.06451612903225806,962.2353843118535
37,3,3,50,5,472,15.86021505376344,186,0.0655241935483871,996.3745030225588
38,3,3,50,6,490,16.46505376344086,182,0.06350806451612903,1045.7585104345394
39,3,3,50,7,516,17.338709677419356,182,0.06451612903225806,1142.825588119962
40,3,3,60,3,445,14.952956989247312,190,0.0625,937.7006062995599
41,3,3,60,4,529,17.775537634408604,182,0.06081989247311828,892.7792461283702
42,3,3,60,5,601,20.19489247311828,180,0.05880376344086022,1098.376653652815
43,3,3,60,6,632,21.236559139784948,174,0.05880376344086022,1104.0563619654233
44,3,3,60,7,667,22.412634408602152,171,0.05846774193548387,1219.0188581574291
45,3,3,70,3,515,17.30510752688172,190,0.06350806451612903,1009.1506183953137
46,3,3,70,4,622,20.900537634408604,180,0.06149193548387097,896.319608476073
47,3,3,70,5,721,24.227150537634408,175,0.05611559139784946,1170.018384442028
48,3,3,70,6,772,25.940860215053764,167,0.0540994623655914,1061.6653786667043
49,3,3,70,7,815,27.385752688172044,162,0.056451612903225805,1262.1720629484737
50,3,4,30,3,196,6.586021505376344,210,0.06922043010752688,1152.2544029353899
51,3,4,30,4,211,7.09005376344086,207,0.06821236559139784,1187.932017453364
52,3,4,30,5,228,7.661290322580645,207,0.0678763440860215,1192.3187694377878
53,3,4,30,6,229,7.69489247311828,205,0.0678763440860215,1148.282188514716
54,3,4,30,7,238,7.997311827956989,205,0.06686827956989247,1208.7498847796826
55,3,4,40,3,301,10.114247311827956,200,0.07056451612903226,1009.8727473192334
56,3,4,40,4,341,11.458333333333334,195,0.06619623655913978,995.8962773233834
57,3,4,40,5,377,12.668010752688172,195,0.0678763440860215,1036.0763035553377
58,3,4,40,6,380,12.768817204301076,191,0.06586021505376344,1038.9122149096793
59,3,4,40,7,400,13.440860215053764,190,0.06686827956989247,1096.535752232418
60,3,4,50,3,373,12.533602150537634,192,0.0655241935483871,873.6059392389468
61,3,4,50,4,440,14.78494623655914,186,0.06182795698924731,905.0673173306575
62,3,4,50,5,502,16.868279569892472,184,0.06283602150537634,1009.8991557438502
63,3,4,50,6,523,17.573924731182796,179,0.061155913978494625,1032.3486230022195
64,3,4,50,7,563,18.918010752688172,178,0.06149193548387097,1128.2357132348695
65,3,4,60,3,475,15.961021505376344,189,0.06418010752688172,936.2291704572434
66,3,4,60,4,571,19.186827956989248,180,0.06149193548387097,908.0010052340207
67,3,4,60,5,656,22.043010752688172,176,0.05846774193548387,1099.5616831356706
68,3,4,60,6,701,23.55510752688172,169,0.054771505376344086,1030.64411997942
69,3,4,60,7,738,24.798387096774192,164,0.05712365591397849,1243.7430441775664
70,3,4,70,3,530,17.809139784946236,188,0.06451612903225806,928.9860143519816
71,3,4,70,4,647,21.740591397849464,178,0.060147849462365593,862.5947444817858
72,3,4,70,5,755,25.36962365591398,172,0.055443548387096774,1137.2258602998074
73,3,4,70,6,816,27.419354838709676,163,0.05342741935483871,1084.7687713000769
74,3,4,70,7,877,29.469086021505376,157,0.054771505376344086,1349.2881973059896
75,3,5,30,3,178,5.981182795698925,213,0.07291666666666667,1207.9409306294722
76,3,5,30,4,192,6.451612903225806,210,0.0715725806451613,1204.3839325124545
77,3,5,30,5,210,7.056451612903226,210,0.0715725806451613,1185.9964648989242
78,3,5,30,6,213,7.157258064516129,208,0.07090053763440861,1154.4830038447865
79,3,5,30,7,222,7.459677419354839,208,0.06989247311827956,1215.2772304885439
80,3,5,40,3,290,9.744623655913978,200,0.06821236559139784,998.3289257588906
81,3,5,40,4,331,11.12231182795699,194,0.06518817204301075,991.7103951904405
82,3,5,40,5,373,12.533602150537634,194,0.0648521505376344,1023.9351626935165
83,3,5,40,6,381,12.80241935483871,190,0.06317204301075269,1030.511999759554
84,3,5,40,7,403,13.541666666666666,190,0.06418010752688172,1129.9099903265412
85,3,5,50,3,387,13.004032258064516,192,0.06451612903225806,869.0982364019395
86,3,5,50,4,465,15.625,186,0.0625,880.6888784881385
87,3,5,50,5,533,17.90994623655914,183,0.06384408602150538,1023.1524915787687
88,3,5,50,6,561,18.850806451612904,178,0.06149193548387097,1119.093351431414
89,3,5,50,7,602,20.228494623655912,177,0.06182795698924731,1241.9693739471434
90,3,5,60,3,487,16.364247311827956,189,0.0648521505376344,889.1324529203292
91,3,5,60,4,589,19.791666666666668,180,0.062163978494623656,857.3144062554443
92,3,5,60,5,689,23.151881720430108,176,0.058131720430107524,1073.9268244996897
93,3,5,60,6,744,25.0,168,0.05510752688172043,984.3785308442735
94,3,5,60,7,793,26.646505376344088,162,0.056451612903225805,1301.370626910512
95,3,5,70,3,538,18.077956989247312,188,0.06451612903225806,938.0280168888111
96,3,5,70,4,663,22.278225806451612,178,0.059475806451612906,868.1806962533612
97,3,5,70,5,780,26.20967741935484,172,0.054771505376344086,1209.0105139286195
98,3,5,70,6,857,28.797043010752688,163,0.05342741935483871,1106.1490681954842
99,3,5,70,7,924,31.048387096774192,156,0.05342741935483871,1434.2896545205494
100,3,6,30,3,159,5.342741935483871,215,0.07325268817204302,1137.924031909608
101,3,6,30,4,174,5.846774193548387,213,0.07291666666666667,1194.1708909495421
102,3,6,30,5,191,6.418010752688172,213,0.07190860215053764,1154.5495181746664
103,3,6,30,6,198,6.653225806451613,212,0.07190860215053764,1153.5151190935192
104,3,6,30,7,202,6.787634408602151,211,0.07056451612903226,1195.472277726984
105,3,6,40,3,273,9.173387096774194,203,0.06854838709677419,1012.2511164355907
106,3,6,40,4,313,10.51747311827957,197,0.06686827956989247,964.1080330614512
107,3,6,40,5,358,12.029569892473118,197,0.0655241935483871,1055.0348035605589
108,3,6,40,6,366,12.298387096774194,193,0.0655241935483871,1065.7489518748343
109,3,6,40,7,389,13.071236559139784,193,0.0648521505376344,1119.1172515126143
110,3,6,50,3,386,12.970430107526882,194,0.06518817204301075,896.6212719764243
111,3,6,50,4,470,15.793010752688172,188,0.06384408602150538,918.1426840207673
112,3,6,50,5,542,18.212365591397848,185,0.0648521505376344,1039.5440154758126
113,3,6,50,6,574,19.287634408602152,179,0.062163978494623656,1115.4729424562345
114,3,6,50,7,612,20.56451612903226,178,0.06317204301075269,1286.3520309290313
115,3,6,60,3,491,16.498655913978496,190,0.06619623655913978,888.1791467002321
116,3,6,60,4,594,19.95967741935484,180,0.06283602150537634,806.5804595771676
117,3,6,60,5,696,23.387096774193548,175,0.05880376344086022,1064.3133266280365
118,3,6,60,6,750,25.201612903225808,166,0.05611559139784946,981.3549056312355
119,3,6,60,7,806,27.083333333333332,160,0.05779569892473118,1197.3148050539703
120,3,6,70,3,543,18.245967741935484,188,0.0655241935483871,955.799969268146
121,3,6,70,4,670,22.513440860215052,178,0.06048387096774194,886.0848034033502
122,3,6,70,5,793,26.646505376344088,172,0.05577956989247312,1239.5712605172728
123,3,6,70,6,878,29.502688172043012,163,0.05510752688172043,1116.7873234355793
124,3,6,70,7,953,32.02284946236559,156,0.053763440860215055,1433.7257489450876
125,3,7,30,3,124,4.166666666666667,221,0.07325268817204302,1272.0905046680355
126,3,7,30,4,134,4.502688172043011,219,0.07325268817204302,1232.5069607721396
127,3,7,30,5,147,4.939516129032258,218,0.07224462365591398,1046.7564066612651
128,3,7,30,6,155,5.208333333333333,217,0.07123655913978495,1168.4116116538723
129,3,7,30,7,157,5.275537634408602,216,0.07056451612903226,1183.014355093665
130,3,7,40,3,261,8.77016129032258,204,0.06955645161290322,1033.1309119218065
131,3,7,40,4,300,10.080645161290322,198,0.06686827956989247,980.5514219703986
132,3,7,40,5,344,11.559139784946236,198,0.06653225806451613,1070.3356533468545
133,3,7,40,6,351,11.794354838709678,193,0.06619623655913978,1051.3624523803492
134,3,7,40,7,376,12.634408602150538,193,0.06619623655913978,1120.1303974687526
135,3,7,50,3,385,12.936827956989248,195,0.06518817204301075,933.005905131068
136,3,7,50,4,470,15.793010752688172,189,0.06350806451612903,973.2419030044948
137,3,7,50,5,544,18.27956989247312,186,0.06283602150537634,1133.844472327052
138,3,7,50,6,577,19.388440860215052,180,0.06048387096774194,1161.7572979411814
139,3,7,50,7,607,20.396505376344088,177,0.06182795698924731,1407.1142398155685
140,3,7,60,3,492,16.532258064516128,190,0.06653225806451613,870.3575298252247
141,3,7,60,4,599,20.127688172043012,180,0.06182795698924731,800.0939172240728
142,3,7,60,5,702,23.588709677419356,175,0.058131720430107524,1060.2010135928153
143,3,7,60,6,760,25.537634408602152,165,0.05510752688172043,957.6904168532743
144,3,7,60,7,821,27.587365591397848,159,0.056451612903225805,1203.0061064735362
145,3,7,70,3,550,18.481182795698924,188,0.06451612903225806,947.5718272886714
146,3,7,70,4,682,22.916666666666668,178,0.05913978494623656,876.630216398652
147,3,7,70,5,810,27.217741935483872,172,0.0540994623655914,1220.0424898486413
148,3,7,70,6,903,30.342741935483872,163,0.05342741935483871,1108.85665855383
149,3,7,70,7,987,33.16532258064516,156,0.05141129032258065,1431.038715132104
150,4,2,30,3,189,6.350806451612903,180,0.05981182795698925,1245.5951928345505
151,4,2,30,4,203,6.821236559139785,178,0.05846774193548387,1233.0542061776478
152,4,2,30,5,212,7.123655913978495,178,0.05846774193548387,1244.1574403712102
153,4,2,30,6,217,7.291666666666667,176,0.05846774193548387,1148.185617992635
154,4,2,30,7,221,7.426075268817204,176,0.057459677419354836,1179.5706069154403
155,4,2,40,3,239,8.030913978494624,173,0.05981182795698925,998.8481663421604
156,4,2,40,4,261,8.77016129032258,170,0.05712365591397849,1069.4683221841344
157,4,2,40,5,278,9.341397849462366,170,0.05779569892473118,1059.5658834890671
158,4,2,40,6,281,9.442204301075268,168,0.05779569892473118,1027.9244025786377
159,4,2,40,7,288,9.67741935483871,168,0.056451612903225805,1090.5711934818974
160,4,2,50,3,287,9.643817204301076,170,0.061155913978494625,1008.3843154314377
161,4,2,50,4,319,10.719086021505376,166,0.05611559139784946,1071.6576645971656
162,4,2,50,5,347,11.65994623655914,165,0.059475806451612906,1068.8920868585494
163,4,2,50,6,357,11.995967741935484,162,0.05779569892473118,1021.7778054278392
164,4,2,50,7,370,12.432795698924732,162,0.057459677419354836,1100.9302059404943
165,4,2,60,3,334,11.223118279569892,167,0.05981182795698925,998.3197663019604
166,4,2,60,4,380,12.768817204301076,162,0.056451612903225805,1017.1728714291006
167,4,2,60,5,420,14.112903225806452,161,0.05880376344086022,1009.3896181362483
168,4,2,60,6,434,14.583333333333334,158,0.05678763440860215,1054.7876603909187
169,4,2,60,7,453,15.221774193548388,158,0.056451612903225805,1122.551222577443
170,4,2,70,3,392,13.172043010752688,165,0.05678763440860215,1041.1885526171634
171,4,2,70,4,455,15.288978494623656,157,0.055443548387096774,1017.2734144388447
172,4,2,70,5,517,17.372311827956988,156,0.05678763440860215,1046.4988256704742
173,4,2,70,6,547,18.38037634408602,153,0.05342741935483871,1007.2633644232693
174,4,2,70,7,581,19.522849462365592,151,0.05611559139784946,1087.1935434354123
175,4,3,30,3,194,6.518817204301075,180,0.059475806451612906,1141.6400030348263
176,4,3,30,4,209,7.022849462365591,177,0.05779569892473118,1184.0731655680231
177,4,3,30,5,222,7.459677419354839,177,0.05779569892473118,1174.5675950026512
178,4,3,30,6,225,7.560483870967742,176,0.058131720430107524,1147.872266471611
179,4,3,30,7,231,7.762096774193548,176,0.05712365591397849,1220.4889378833573
180,4,3,40,3,272,9.13978494623656,171,0.06182795698924731,1013.0249414472041
181,4,3,40,4,301,10.114247311827956,166,0.05779569892473118,1010.2648091305181
182,4,3,40,5,330,11.088709677419354,166,0.060147849462365593,1030.753152930271
183,4,3,40,6,340,11.424731182795698,163,0.05779569892473118,983.885688011119
184,4,3,40,7,355,11.928763440860216,163,0.058131720430107524,1044.0498794804926
185,4,3,50,3,331,11.12231182795699,167,0.05981182795698925,1008.5322782644334
186,4,3,50,4,378,12.701612903225806,162,0.05611559139784946,1012.9662521162657
187,4,3,50,5,426,14.314516129032258,161,0.05846774193548387,1016.3866393124791
188,4,3,50,6,448,15.053763440860216,158,0.05510752688172043,1053.8833537794599
189,4,3,50,7,474,15.92741935483871,158,0.05678763440860215,1134.2802280260503
190,4,3,60,3,402,13.508064516129032,165,0.05443548387096774,1010.7154176653618
191,4,3,60,4,475,15.961021505376344,157,0.054771505376344086,949.4311374835561
192,4,3,60,5,548,18.413978494623656,156,0.0540994623655914,1051.6746212177384
193,4,3,60,6,583,19.59005376344086,151,0.052083333333333336,1042.323474079092
194,4,3,60,7,617,20.732526881720432,148,0.05342741935483871,1138.6706983482386
195,4,3,70,3,459,15.423387096774194,165,0.05712365591397849,1078.1325901178643
196,4,3,70,4,556,18.682795698924732,156,0.05510752688172043,952.0730500365186
197,4,3,70,5,653,21.942204301075268,153,0.05309139784946237,1128.0438195999593
198,4,3,70,6,704,23.655913978494624,146,0.04973118279569892,979.6932503522471
199,4,3,70,7,741,24.899193548387096,140,0.05309139784946237,1070.7949410645826
200,4,4,30,3,185,6.216397849462366,182,0.06048387096774194,1148.1491042184705
201,4,4,30,4,199,6.686827956989247,179,0.05913978494623656,1190.9669524178653
202,4,4,30,5,214,7.190860215053763,179,0.05913978494623656,1183.8074336036245
203,4,4,30,6,215,7.224462365591398,177,0.05913978494623656,1140.0852066426244
204,4,4,30,7,224,7.526881720430108,177,0.058131720430107524,1200.1212558655222
205,4,4,40,3,281,9.442204301075268,172,0.06182795698924731,1003.8892693788924
206,4,4,40,4,316,10.618279569892474,167,0.05779569892473118,976.5419878281953
207,4,4,40,5,350,11.760752688172044,167,0.06048387096774194,984.6147646454722
208,4,4,40,6,358,12.029569892473118,164,0.057459677419354836,984.1823933040725
209,4,4,40,7,378,12.701612903225806,163,0.05913978494623656,1023.0545801251328
210,4,4,50,3,345,11.59274193548387,167,0.05678763440860215,966.1045961014314
211,4,4,50,4,402,13.508064516129032,160,0.05443548387096774,962.786400452208
212,4,4,50,5,466,15.658602150537634,159,0.056451612903225805,1029.2928961817586
213,4,4,50,6,492,16.532258064516128,155,0.05309139784946237,1047.636732306487
214,4,4,50,7,532,17.876344086021504,154,0.054771505376344086,1130.8642006949817
215,4,4,60,3,437,14.684139784946236,165,0.05577956989247312,1035.287514528468
216,4,4,60,4,524,17.607526881720432,156,0.055443548387096774,973.358651599799
217,4,4,60,5,615,20.66532258064516,154,0.05309139784946237,1071.0335743933003
218,4,4,60,6,665,22.34543010752688,148,0.04939516129032258,965.6835525804913
219,4,4,60,7,698,23.454301075268816,142,0.05174731182795699,1075.1148573854418
220,4,4,70,3,475,15.961021505376344,164,0.058131720430107524,1000.2371698941786
221,4,4,70,4,582,19.556451612903224,155,0.053763440860215055,920.5098950018967
222,4,4,70,5,688,23.118279569892472,151,0.05141129032258065,1092.3287398595348
223,4,4,70,6,749,25.168010752688172,143,0.0480510752688172,1025.4225187942304
224,4,4,70,7,799,26.848118279569892,136,0.05040322580645161,1129.6767043437064
225,4,5,30,3,169,5.678763440860215,185,0.06418010752688172,1208.1054312660083
226,4,5,30,4,182,6.115591397849462,182,0.0625,1211.9432949025163
227,4,5,30,5,198,6.653225806451613,182,0.06283602150537634,1181.9015466604678
228,4,5,30,6,201,6.754032258064516,180,0.062163978494623656,1150.496892883794
229,4,5,30,7,210,7.056451612903226,180,0.061155913978494625,1211.081213853425
230,4,5,40,3,275,9.240591397849462,172,0.05981182795698925,1020.9162686862596
231,4,5,40,4,311,10.450268817204302,166,0.05712365591397849,1000.3661502951751
232,4,5,40,5,351,11.794354838709678,166,0.05779569892473118,1001.0237243590832
233,4,5,40,6,364,12.231182795698924,163,0.05510752688172043,1004.2621677443711
234,4,5,40,7,386,12.970430107526882,163,0.05678763440860215,1084.4690610664256
235,4,5,50,3,359,12.063172043010752,167,0.05611559139784946,1005.8321969308097
236,4,5,50,4,425,14.280913978494624,160,0.055443548387096774,946.239601862407
237,4,5,50,5,494,16.599462365591396,158,0.057459677419354836,1041.2484944814569
238,4,5,50,6,527,17.708333333333332,154,0.05342741935483871,1133.9755848255868
239,4,5,50,7,568,19.086021505376344,153,0.05510752688172043,1243.0098032394224
240,4,5,60,3,448,15.053763440860216,165,0.057459677419354836,980.0396630856055
241,4,5,60,4,542,18.212365591397848,156,0.05611559139784946,939.976750363634
242,4,5,60,5,644,21.63978494623656,154,0.0540994623655914,1078.6852369161825
243,4,5,60,6,708,23.79032258064516,148,0.050067204301075266,992.9650407604965
244,4,5,60,7,748,25.134408602150536,141,0.052083333333333336,1142.3888685696543
245,4,5,70,3,480,16.129032258064516,164,0.05779569892473118,993.0784596643198
246,4,5,70,4,594,19.95967741935484,155,0.05309139784946237,920.3678651142021
247,4,5,70,5,708,23.79032258064516,151,0.05141129032258065,1114.7658808621597
248,4,5,70,6,780,26.20967741935484,143,0.04771505376344086,1049.2956033514988
249,4,5,70,7,838,28.158602150537636,136,0.04872311827956989,1156.5189175684693
250,4,6,30,3,150,5.040322580645161,187,0.06451612903225806,1145.604097205629
251,4,6,30,4,164,5.510752688172043,185,0.06451612903225806,1199.3044263201687
252,4,6,30,5,180,6.048387096774194,185,0.06350806451612903,1153.2257999669719
253,4,6,30,6,187,6.283602150537634,184,0.06350806451612903,1152.1925868487276
254,4,6,30,7,191,6.418010752688172,183,0.062163978494623656,1194.1016406118924
255,4,6,40,3,258,8.669354838709678,175,0.060147849462365593,1031.9449164151788
256,4,6,40,4,294,9.879032258064516,169,0.05846774193548387,973.0626034857678
257,4,6,40,5,337,11.323924731182796,169,0.058131720430107524,1031.999906406451
258,4,6,40,6,350,11.760752688172044,166,0.05712365591397849,1039.177946775617
259,4,6,40,7,373,12.533602150537634,166,0.05712365591397849,1074.7064783546114
260,4,6,50,3,363,12.19758064516129,169,0.057459677419354836,1056.2757441590397
261,4,6,50,4,436,14.650537634408602,162,0.05712365591397849,1006.7328072382498
262,4,6,50,5,507,17.036290322580644,160,0.05880376344086022,1080.5094819761164
263,4,6,50,6,543,18.245967741935484,155,0.054771505376344086,1153.369421830663
264,4,6,50,7,581,19.522849462365592,154,0.05712365591397849,1313.6979077488488
265,4,6,60,3,452,15.188172043010752,166,0.058131720430107524,971.2764523457722
266,4,6,60,4,551,18.51478494623656,157,0.05611559139784946,884.852957680954
267,4,6,60,5,656,22.043010752688172,154,0.05275537634408602,1058.568560015995
268,4,6,60,6,714,23.991935483870968,146,0.04973118279569892,949.3676374943661
269,4,6,60,7,762,25.60483870967742,139,0.05141129032258065,1031.2932064798683
270,4,6,70,3,484,16.263440860215052,164,0.05846774193548387,1007.7892458565873
271,4,6,70,4,599,20.127688172043012,155,0.05342741935483871,937.9175575376597
272,4,6,70,5,717,24.092741935483872,151,0.05174731182795699,1127.7990321347202
273,4,6,70,6,795,26.713709677419356,143,0.0480510752688172,1047.3577254077004
274,4,6,70,7,859,28.864247311827956,136,0.049059139784946235,1148.807749808366
275,4,7,30,3,121,4.065860215053763,192,0.06451612903225806,1256.8629355458236
276,4,7,30,4,131,4.401881720430108,190,0.06451612903225806,1217.7532267650888
277,4,7,30,5,144,4.838709677419355,189,0.06350806451612903,1034.2262010838647
278,4,7,30,6,152,5.10752688172043,188,0.0625,1154.4251315140077
279,4,7,30,7,154,5.174731182795699,187,0.06182795698924731,1168.8530727016896
280,4,7,40,3,248,8.333333333333334,176,0.06048387096774194,1057.0931863660821
281,4,7,40,4,283,9.509408602150538,170,0.05779569892473118,993.2878437518432
282,4,7,40,5,325,10.920698924731182,170,0.05846774193548387,1050.8059654279587
283,4,7,40,6,337,11.323924731182796,166,0.05712365591397849,1028.9094031266286
284,4,7,40,7,362,12.163978494623656,166,0.05779569892473118,1079.623987208306
285,4,7,50,3,362,12.163978494623656,169,0.05779569892473118,1052.0897580553853
286,4,7,50,4,437,14.684139784946236,162,0.05678763440860215,1028.864319283707
287,4,7,50,5,511,17.170698924731184,160,0.05712365591397849,1140.3220630914707
288,4,7,50,6,549,18.447580645161292,155,0.05309139784946237,1163.3564914110027
289,4,7,50,7,581,19.522849462365592,152,0.05577956989247312,1293.7649144003688
290,4,7,60,3,455,15.288978494623656,166,0.05846774193548387,944.041607646193
291,4,7,60,4,559,18.783602150537636,157,0.054771505376344086,875.0331195781048
292,4,7,60,5,666,22.379032258064516,154,0.052083333333333336,1047.7410685774921
293,4,7,60,6,728,24.462365591397848,145,0.04872311827956989,926.7140943718792
294,4,7,60,7,781,26.243279569892472,138,0.050067204301075266,1039.1973092943608
295,4,7,70,3,487,16.364247311827956,164,0.058131720430107524,1014.6329841101597
296,4,7,70,4,605,20.329301075268816,155,0.052083333333333336,949.8454233341504
297,4,7,70,5,726,24.39516129032258,151,0.050739247311827954,1141.3829249013625
298,4,7,70,6,810,27.217741935483872,143,0.046370967741935484,1068.1340039842626
299,4,7,70,7,881,29.603494623655912,136,0.047379032258064516,1173.6142323678978
300,5,2,30,3,171,5.745967741935484,158,0.05275537634408602,1278.2297227783886
301,5,2,30,4,185,6.216397849462366,157,0.052083333333333336,1289.1736615330346
302,5,2,30,5,194,6.518817204301075,157,0.05141129032258065,1310.5423110890763
303,5,2,30,6,198,6.653225806451613,155,0.05174731182795699,1197.5744059292347
304,5,2,30,7,202,6.787634408602151,155,0.050739247311827954,1230.3094087679203
305,5,2,40,3,215,7.224462365591398,152,0.05309139784946237,1057.5109634053288
306,5,2,40,4,235,7.896505376344086,150,0.05040322580645161,1126.5935303929348
307,5,2,40,5,251,8.434139784946236,150,0.050739247311827954,1138.7457197381993
308,5,2,40,6,253,8.501344086021506,148,0.05040322580645161,1096.6233868123813
309,5,2,40,7,260,8.736559139784946,148,0.04973118279569892,1154.7938515994108
310,5,2,50,3,257,8.635752688172044,149,0.05443548387096774,1055.6818732141128
311,5,2,50,4,288,9.67741935483871,146,0.04973118279569892,1109.0517188884737
312,5,2,50,5,314,10.551075268817204,145,0.05174731182795699,1137.6564553504238
313,5,2,50,6,322,10.81989247311828,142,0.050739247311827954,1069.343205109397
314,5,2,50,7,335,11.256720430107526,142,0.05040322580645161,1175.9617976247544
315,5,2,60,3,295,9.91263440860215,147,0.053763440860215055,1062.950581823922
316,5,2,60,4,340,11.424731182795698,143,0.05141129032258065,1047.2042420940709
317,5,2,60,5,377,12.668010752688172,142,0.05141129032258065,1084.9444461589208
318,5,2,60,6,389,13.071236559139784,139,0.050739247311827954,1094.6156434136797
319,5,2,60,7,408,13.709677419354838,139,0.04973118279569892,1213.6984531488204
320,5,2,70,3,347,11.65994623655914,145,0.05040322580645161,1108.1141245330737
321,5,2,70,4,409,13.743279569892474,139,0.04939516129032258,1078.6223276116727
322,5,2,70,5,464,15.591397849462366,138,0.04973118279569892,1124.4895156088312
323,5,2,70,6,489,16.431451612903224,134,0.04771505376344086,1007.2243672242977
324,5,2,70,7,521,17.506720430107528,133,0.049059139784946235,1193.0686623241136
325,5,3,30,3,182,6.115591397849462,157,0.05241935483870968,1163.8308040028014
326,5,3,30,4,197,6.619623655913978,155,0.050739247311827954,1216.9972262569277
327,5,3,30,5,210,7.056451612903226,155,0.050739247311827954,1233.564907862645
328,5,3,30,6,212,7.123655913978495,154,0.050739247311827954,1196.6718919937425
329,5,3,30,7,218,7.325268817204301,154,0.05040322580645161,1262.90152660833
330,5,3,40,3,245,8.23252688172043,150,0.054771505376344086,1061.6429562373564
331,5,3,40,4,276,9.274193548387096,146,0.050739247311827954,1050.4995444611259
332,5,3,40,5,304,10.21505376344086,146,0.052083333333333336,1108.2580917680334
333,5,3,40,6,313,10.51747311827957,143,0.050739247311827954,1031.4624297925848
334,5,3,40,7,328,11.021505376344086,143,0.05040322580645161,1140.3496652341216
335,5,3,50,3,298,10.013440860215054,146,0.05342741935483871,1048.1291388750758
336,5,3,50,4,345,11.59274193548387,142,0.051075268817204304,1031.62735102017
337,5,3,50,5,389,13.071236559139784,141,0.05141129032258065,1068.7811578999508
338,5,3,50,6,409,13.743279569892474,138,0.04939516129032258,1069.9668653099334
339,5,3,50,7,435,14.616935483870968,138,0.050739247311827954,1199.792566696673
340,5,3,60,3,356,11.96236559139785,145,0.04771505376344086,1069.5846304417075
341,5,3,60,4,429,14.415322580645162,139,0.04872311827956989,1006.2236495382967
342,5,3,60,5,495,16.633064516129032,138,0.04704301075268817,1129.5290306884763
343,5,3,60,6,525,17.641129032258064,132,0.046370967741935484,1041.8016540000847
344,5,3,60,7,558,18.75,130,0.047379032258064516,1206.6362779289466
345,5,3,70,3,402,13.508064516129032,145,0.05040322580645161,1151.4688200319122
346,5,3,70,4,497,16.7002688172043,139,0.04973118279569892,1044.062498006432
347,5,3,70,5,583,19.59005376344086,136,0.046370967741935484,1212.492575504083
348,5,3,70,6,617,20.732526881720432,128,0.04502688172043011,1057.9072402602087
349,5,3,70,7,660,22.177419354838708,124,0.04603494623655914,1216.3986382358203
350,5,4,30,3,175,5.880376344086022,159,0.05342741935483871,1164.4013672319052
